Log file open, 04/02/21 12:12:03
LogInit: LLM is enabled
[2021.04.02-19.16.50:183][547]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.984886 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:196][548]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.944656 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:209][549]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.898895 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:224][550]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.842590 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:240][551]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.774712 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:255][552]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.709480 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:268][553]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.639381 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:282][554]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.567528 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:295][555]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=102.495903 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:310][556]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.417847 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:324][557]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.339172 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:338][558]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.262955 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:351][559]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.178032 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:365][560]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=102.093307 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:380][561]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983003 Y=101.986755 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:394][562]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=101.880043 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:408][563]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=101.765755 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:421][564]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=101.635704 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:436][565]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=101.486771 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:450][566]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=101.330048 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:463][567]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=101.174431 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:476][568]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=101.015038 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:490][569]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=100.840218 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:505][570]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=100.634781 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:518][571]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983003 Y=100.443481 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:533][572]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=100.237419 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:546][573]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=100.044739 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:559][574]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=99.843140 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:574][575]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=99.604752 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:587][576]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983003 Y=99.375793 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:602][577]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=99.127266 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:617][578]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=98.901192 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:631][579]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=98.665291 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:644][580]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=98.409622 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:658][581]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=98.147591 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:672][582]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=97.892982 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:686][583]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=97.644913 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:700][584]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=97.370277 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:714][585]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=97.067108 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:728][586]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=96.770836 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:742][587]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=96.483162 R=0.000003 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:755][588]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=96.202003 R=0.000003 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:769][589]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=95.910614 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:784][590]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=95.634949 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:797][591]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=95.398186 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:812][592]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=95.145935 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:825][593]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.911331 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:841][594]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.660225 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:856][595]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=94.403786 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:871][596]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=94.136909 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:885][597]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=93.848358 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:900][598]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=93.547546 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:914][599]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=93.285957 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:927][600]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=93.045326 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:941][601]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.781456 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:955][602]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.539085 R=0.000003 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:968][603]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.306129 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:983][604]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=92.080147 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.50:997][605]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=91.869904 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:011][606]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=91.634758 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:025][607]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=91.424034 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:039][608]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=91.217072 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:053][609]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=91.022667 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:067][610]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.822884 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:081][611]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.616463 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:094][612]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.402893 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:108][613]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=90.194733 R=0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:122][614]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.998413 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:138][615]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.803047 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:153][616]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=89.615768 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:167][617]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=89.426544 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:182][618]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.229355 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:196][619]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=89.053596 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:210][620]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.893257 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:224][621]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.745773 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:239][622]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.596413 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:253][623]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.436203 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:268][624]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.274590 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:282][625]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=88.124207 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:298][626]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.985733 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:315][627]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.835159 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:334][628]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=87.674400 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:350][629]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.513374 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:365][630]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.337074 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:381][631]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=87.115479 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:395][632]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=86.899429 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:409][633]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=86.696678 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:423][634]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=86.507919 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:437][635]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=86.309044 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:450][636]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=86.102760 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:464][637]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=85.891304 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:477][638]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=85.684601 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:491][639]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.983003 Y=85.478508 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:505][640]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=85.252113 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:518][641]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=85.012070 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:532][642]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=84.747292 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:546][643]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=84.489418 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:559][644]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=84.236107 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:574][645]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=83.945175 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:587][646]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=83.649048 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:602][647]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982989 Y=83.332649 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:617][648]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=83.017815 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:630][649]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=82.695961 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:644][650]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=82.335327 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:658][651]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=81.994705 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:672][652]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=81.593132 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:686][653]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=81.204262 R=0.000003 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:700][654]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=80.821411 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:714][655]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=80.440475 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:727][656]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=80.069794 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:741][657]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=79.716797 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.51:754][658]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.982996 Y=79.387306 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
